(176.36952433218596, 185.82685764284452), 
(927.3535718136861, 192.66659130750475), 
(911.4478932518819, 550.1886887609352), 
(188.4991418148984, 566.7739374723692), 
(1490.7085501800311, 203.74607888414874), 
(1484.7640316623697, 543.5764543781543), 
(3127.36459102015, 523.1614245089404), 
(3132.8726639400397, 208.2100836440768), 
(4323.907810008857, 165.72776609593615), 
(4317.161935596896, 1029.013070180748), 
(4326.325942688703, 1333.6883102024397), 
(4326.651310000865, 1603.9895909510453), 
(3754.745490543831, 1764.652392561633), 
(4856.274465605495, 1761.7952511548374), 
(4967.441696562156, 2730.041056266921), 
(3650.3953361904246, 2788.9132988395786), 
(2760.577935079705, 1001.7867511492102), 
(2711.9847022119716, 1376.9944724134818), 
(2674.8427708378135, 1595.8901815596143), 
(3030.5601872171346, 2009.4138797691223), 
(3036.531960172784, 2534.060496575115), 
(922.4013296691151, 1005.3302593071354), 
(146.8747106052113, 1170.525414790781), 
(1419.6122106554897, 837.4517965035329), 
(2253.396301764356, 843.0240925665668), 
(1430.1198510653176, 1332.7478331015436), 
(2468.8411137666317, 1345.3441079288227), 
(141.29191147364457, 1577.7128035646497), 
(2077.6512054892587, 1625.202741369913), 
(2065.353768326272, 1973.203933256515), 
(187.8365444660226, 1979.2233996285881),
**********************************************
